collapsed_building/collapsed_building_image0331.jpg,0
normal/normal_image4111.jpg,3
normal/normal_image2140.jpg,3
flooded_areas/flood_image0328.jpg,2
traffic_incident/traffic_incident_image0299.jpg,4
normal/normal_image4105.jpg,3
normal/normal_image2809.jpg,3
collapsed_building/collapsed_building_image0508.jpg,0
normal/normal_image1577.jpg,3
normal/normal_image1940.jpg,3
normal/normal_image0428.jpg,3
normal/normal_image2181.jpg,3
normal/normal_image3094.jpg,3
normal/normal_image4006.jpg,3
normal/normal_image3931.jpg,3
normal/normal_image0261.jpg,3
collapsed_building/collapsed_building_image0459.jpg,0
fire/fire_image0242.jpg,1
fire/fire_image0099.jpg,1
collapsed_building/collapsed_building_image0309.jpg,0
traffic_incident/traffic_incident_image0439.jpg,4
flooded_areas/flood_image0291.jpg,2
normal/normal_image0687.jpg,3
fire/fire_image0386.jpg,1
normal/normal_image2065.jpg,3
normal/normal_image2290.jpg,3
normal/normal_image0159.jpg,3
normal/normal_image1099.jpg,3
normal/normal_image0029.jpg,3
normal/normal_image2554.jpg,3
normal/normal_image2915.jpg,3
normal/normal_image1448.jpg,3
normal/normal_image1017.jpg,3
normal/normal_image0584.jpg,3
collapsed_building/collapsed_building_image0436.jpg,0
traffic_incident/traffic_incident_image0154.jpg,4
normal/normal_image3189.jpg,3
normal/normal_image2849.jpg,3
normal/normal_image2741.jpg,3
collapsed_building/collapsed_building_image0150.jpg,0
collapsed_building/collapsed_building_image0022.jpg,0
traffic_incident/traffic_incident_image0372.jpg,4
normal/normal_image4298.jpg,3
normal/normal_image3112.jpg,3
normal/normal_image0459.jpg,3
normal/normal_image2995.jpg,3
flooded_areas/flood_image0422.jpg,2
normal/normal_image4045.jpg,3
normal/normal_image3714.jpg,3
normal/normal_image0903.jpg,3
normal/normal_image1442.jpg,3
fire/fire_image0499.jpg,1
normal/normal_image3763.jpg,3
normal/normal_image4062.jpg,3
normal/normal_image1536.jpg,3
normal/normal_image4136.jpg,3
fire/fire_image0093.jpg,1
normal/normal_image3234.jpg,3
normal/normal_image4266.jpg,3
normal/normal_image2746.jpg,3
collapsed_building/collapsed_building_image0444.jpg,0
normal/normal_image2271.jpg,3
flooded_areas/flood_image0078.jpg,2
normal/normal_image1800.jpg,3
fire/fire_image0285.jpg,1
normal/normal_image0589.jpg,3
