normal/normal_image3807.jpg,3
traffic_incident/traffic_incident_image0035.jpg,4
normal/normal_image0361.jpg,3
collapsed_building/collapsed_building_image0352.jpg,0
normal/normal_image3371.jpg,3
normal/normal_image2752.jpg,3
normal/normal_image1254.jpg,3
fire/fire_image0480.jpg,1
normal/normal_image1366.jpg,3
collapsed_building/collapsed_building_image0334.jpg,0
normal/normal_image1627.jpg,3
normal/normal_image0540.jpg,3
normal/normal_image3933.jpg,3
normal/normal_image3847.jpg,3
normal/normal_image3294.jpg,3
flooded_areas/flood_image0394.jpg,2
normal/normal_image3418.jpg,3
normal/normal_image2797.jpg,3
normal/normal_image1152.jpg,3
normal/normal_image0709.jpg,3
normal/normal_image3869.jpg,3
normal/normal_image2305.jpg,3
normal/normal_image0031.jpg,3
normal/normal_image3986.jpg,3
normal/normal_image3043.jpg,3
normal/normal_image1362.jpg,3
normal/normal_image2136.jpg,3
normal/normal_image1005.jpg,3
normal/normal_image1343.jpg,3
normal/normal_image1758.jpg,3
normal/normal_image1021.jpg,3
normal/normal_image0827.jpg,3
normal/normal_image0760.jpg,3
normal/normal_image1206.jpg,3
traffic_incident/traffic_incident_image0053.jpg,4
normal/normal_image2096.jpg,3
normal/normal_image3716.jpg,3
fire/fire_image0072.jpg,1
normal/normal_image4390.jpg,3
normal/normal_image3939.jpg,3
normal/normal_image0831.jpg,3
collapsed_building/collapsed_building_image0052.jpg,0
flooded_areas/flood_image0151.jpg,2
traffic_incident/traffic_incident_image0034.jpg,4
normal/normal_image3615.jpg,3
normal/normal_image1164.jpg,3
normal/normal_image0431.jpg,3
normal/normal_image3573.jpg,3
normal/normal_image1072.jpg,3
traffic_incident/traffic_incident_image0082.jpg,4
normal/normal_image2063.jpg,3
normal/normal_image3673.jpg,3
traffic_incident/traffic_incident_image0384.jpg,4
normal/normal_image3405.jpg,3
flooded_areas/flood_image0252.jpg,2
collapsed_building/collapsed_building_image0234.jpg,0
normal/normal_image4155.jpg,3
flooded_areas/flood_image0374.jpg,2
normal/normal_image2603.jpg,3
normal/normal_image0879.jpg,3
normal/normal_image2930.jpg,3
normal/normal_image2235.jpg,3
normal/normal_image1796.jpg,3
normal/normal_image4002.jpg,3
normal/normal_image0797.jpg,3
normal/normal_image1524.jpg,3
normal/normal_image2192.jpg,3
normal/normal_image0997.jpg,3
normal/normal_image3546.jpg,3
flooded_areas/flood_image0426.jpg,2
normal/normal_image1370.jpg,3
flooded_areas/flood_image0238.jpg,2
normal/normal_image1168.jpg,3
flooded_areas/flood_image0356.jpg,2
flooded_areas/flood_image0332.jpg,2
normal/normal_image1966.jpg,3
normal/normal_image2084.jpg,3
normal/normal_image0503.jpg,3
normal/normal_image0587.jpg,3
collapsed_building/collapsed_building_image0485.jpg,0
normal/normal_image2686.jpg,3
normal/normal_image1639.jpg,3
normal/normal_image1521.jpg,3
traffic_incident/traffic_incident_image0192.jpg,4
fire/fire_image0158.jpg,1
normal/normal_image3998.jpg,3
fire/fire_image0504.jpg,1
normal/normal_image3019.jpg,3
normal/normal_image2295.jpg,3
normal/normal_image1795.jpg,3
normal/normal_image3460.jpg,3
normal/normal_image3989.jpg,3
normal/normal_image1567.jpg,3
normal/normal_image3425.jpg,3
normal/normal_image4161.jpg,3
normal/normal_image4159.jpg,3
fire/fire_image0017.jpg,1
normal/normal_image2048.jpg,3
normal/normal_image2895.jpg,3
traffic_incident/traffic_incident_image0462.jpg,4
collapsed_building/collapsed_building_image0450.jpg,0
normal/normal_image0340.jpg,3
normal/normal_image1756.jpg,3
flooded_areas/flood_image0232.jpg,2
normal/normal_image1495.jpg,3
normal/normal_image3158.jpg,3
fire/fire_image0029.jpg,1
normal/normal_image0677.jpg,3
normal/normal_image2551.jpg,3
traffic_incident/traffic_incident_image0004.jpg,4
fire/fire_image0007.jpg,1
normal/normal_image3618.jpg,3
collapsed_building/collapsed_building_image0027.jpg,0
flooded_areas/flood_image0335.jpg,2
flooded_areas/flood_image0276.jpg,2
flooded_areas/flood_image0021.jpg,2
flooded_areas/flood_image0259.jpg,2
collapsed_building/collapsed_building_image0205.jpg,0
traffic_incident/traffic_incident_image0318.jpg,4
traffic_incident/traffic_incident_image0262.jpg,4
fire/fire_image0387.jpg,1
flooded_areas/flood_image0195.jpg,2
flooded_areas/flood_image0077.jpg,2
normal/normal_image3655.jpg,3
normal/normal_image0990.jpg,3
normal/normal_image1980.jpg,3
normal/normal_image3295.jpg,3
normal/normal_image3832.jpg,3
fire/fire_image0266.jpg,1
normal/normal_image1409.jpg,3
normal/normal_image0766.jpg,3
normal/normal_image3129.jpg,3
normal/normal_image4173.jpg,3
normal/normal_image2723.jpg,3
normal/normal_image0996.jpg,3
fire/fire_image0174.jpg,1
normal/normal_image1667.jpg,3
traffic_incident/traffic_incident_image0287.jpg,4
normal/normal_image0595.jpg,3
normal/normal_image4009.jpg,3
normal/normal_image4221.jpg,3
normal/normal_image3817.jpg,3
fire/fire_image0425.jpg,1
traffic_incident/traffic_incident_image0131.jpg,4
normal/normal_image1686.jpg,3
fire/fire_image0301.jpg,1
normal/normal_image0658.jpg,3
normal/normal_image2118.jpg,3
collapsed_building/collapsed_building_image0500.jpg,0
normal/normal_image2465.jpg,3
normal/normal_image0938.jpg,3
normal/normal_image1056.jpg,3
normal/normal_image2598.jpg,3
collapsed_building/collapsed_building_image0003.jpg,0
normal/normal_image1073.jpg,3
normal/normal_image0668.jpg,3
normal/normal_image4354.jpg,3
normal/normal_image4378.jpg,3
normal/normal_image2224.jpg,3
traffic_incident/traffic_incident_image0181.jpg,4
normal/normal_image3364.jpg,3
normal/normal_image4286.jpg,3
traffic_incident/traffic_incident_image0224.jpg,4
traffic_incident/traffic_incident_image0117.jpg,4
normal/normal_image4038.jpg,3
normal/normal_image3734.jpg,3
traffic_incident/traffic_incident_image0468.jpg,4
normal/normal_image1790.jpg,3
collapsed_building/collapsed_building_image0132.jpg,0
normal/normal_image3644.jpg,3
normal/normal_image0416.jpg,3
collapsed_building/collapsed_building_image0455.jpg,0
normal/normal_image2255.jpg,3
normal/normal_image2516.jpg,3
normal/normal_image2744.jpg,3
normal/normal_image3898.jpg,3
normal/normal_image2248.jpg,3
normal/normal_image2993.jpg,3
normal/normal_image2442.jpg,3
normal/normal_image1350.jpg,3
flooded_areas/flood_image0438.jpg,2
collapsed_building/collapsed_building_image0226.jpg,0
collapsed_building/collapsed_building_image0185.jpg,0
normal/normal_image0442.jpg,3
normal/normal_image3333.jpg,3
flooded_areas/flood_image0160.jpg,2
normal/normal_image3672.jpg,3
normal/normal_image3321.jpg,3
fire/fire_image0101.jpg,1
normal/normal_image3840.jpg,3
normal/normal_image0104.jpg,3
normal/normal_image0801.jpg,3
normal/normal_image2953.jpg,3
normal/normal_image2068.jpg,3
normal/normal_image1650.jpg,3
collapsed_building/collapsed_building_image0358.jpg,0
normal/normal_image1367.jpg,3
normal/normal_image2293.jpg,3
normal/normal_image3651.jpg,3
traffic_incident/traffic_incident_image0094.jpg,4
normal/normal_image1114.jpg,3
normal/normal_image2711.jpg,3
normal/normal_image1682.jpg,3
normal/normal_image3761.jpg,3
normal/normal_image2275.jpg,3
collapsed_building/collapsed_building_image0130.jpg,0
fire/fire_image0501.jpg,1
normal/normal_image2749.jpg,3
normal/normal_image0436.jpg,3
fire/fire_image0059.jpg,1
collapsed_building/collapsed_building_image0267.jpg,0
traffic_incident/traffic_incident_image0150.jpg,4
normal/normal_image3471.jpg,3
normal/normal_image1249.jpg,3
normal/normal_image1095.jpg,3
fire/fire_image0003.jpg,1
normal/normal_image2733.jpg,3
normal/normal_image0017.jpg,3
traffic_incident/traffic_incident_image0371.jpg,4
normal/normal_image3582.jpg,3
normal/normal_image3774.jpg,3
normal/normal_image1961.jpg,3
normal/normal_image3674.jpg,3
normal/normal_image4288.jpg,3
normal/normal_image1301.jpg,3
normal/normal_image3902.jpg,3
normal/normal_image1786.jpg,3
normal/normal_image2590.jpg,3
fire/fire_image0056.jpg,1
normal/normal_image3871.jpg,3
collapsed_building/collapsed_building_image0350.jpg,0
normal/normal_image3482.jpg,3
normal/normal_image2784.jpg,3
normal/normal_image1676.jpg,3
normal/normal_image2448.jpg,3
normal/normal_image2609.jpg,3
normal/normal_image0077.jpg,3
normal/normal_image2095.jpg,3
normal/normal_image3665.jpg,3
normal/normal_image2881.jpg,3
traffic_incident/traffic_incident_image0432.jpg,4
normal/normal_image0343.jpg,3
normal/normal_image0250.jpg,3
traffic_incident/traffic_incident_image0472.jpg,4
normal/normal_image1315.jpg,3
collapsed_building/collapsed_building_image0486.jpg,0
collapsed_building/collapsed_building_image0342.jpg,0
collapsed_building/collapsed_building_image0440.jpg,0
traffic_incident/traffic_incident_image0281.jpg,4
normal/normal_image1703.jpg,3
normal/normal_image3059.jpg,3
collapsed_building/collapsed_building_image0135.jpg,0
normal/normal_image4386.jpg,3
normal/normal_image4294.jpg,3
fire/fire_image0521.jpg,1
collapsed_building/collapsed_building_image0025.jpg,0
normal/normal_image3562.jpg,3
normal/normal_image3259.jpg,3
normal/normal_image3969.jpg,3
normal/normal_image1471.jpg,3
fire/fire_image0024.jpg,1
normal/normal_image0722.jpg,3
fire/fire_image0470.jpg,1
normal/normal_image2552.jpg,3
normal/normal_image1825.jpg,3
normal/normal_image0704.jpg,3
traffic_incident/traffic_incident_image0016.jpg,4
normal/normal_image0309.jpg,3
normal/normal_image1039.jpg,3
flooded_areas/flood_image0218.jpg,2
normal/normal_image1247.jpg,3
traffic_incident/traffic_incident_image0220.jpg,4
normal/normal_image2621.jpg,3
collapsed_building/collapsed_building_image0029.jpg,0
flooded_areas/flood_image0076.jpg,2
normal/normal_image3253.jpg,3
normal/normal_image2909.jpg,3
normal/normal_image3024.jpg,3
normal/normal_image4149.jpg,3
normal/normal_image3535.jpg,3
collapsed_building/collapsed_building_image0305.jpg,0
normal/normal_image1054.jpg,3
normal/normal_image0767.jpg,3
normal/normal_image0980.jpg,3
normal/normal_image3305.jpg,3
normal/normal_image0951.jpg,3
normal/normal_image4273.jpg,3
fire/fire_image0485.jpg,1
normal/normal_image4073.jpg,3
normal/normal_image2029.jpg,3
normal/normal_image0953.jpg,3
collapsed_building/collapsed_building_image0451.jpg,0
normal/normal_image2629.jpg,3
normal/normal_image3976.jpg,3
normal/normal_image0925.jpg,3
normal/normal_image0182.jpg,3
collapsed_building/collapsed_building_image0283.jpg,0
normal/normal_image1746.jpg,3
normal/normal_image2209.jpg,3
fire/fire_image0494.jpg,1
normal/normal_image1777.jpg,3
fire/fire_image0167.jpg,1
normal/normal_image0929.jpg,3
normal/normal_image1007.jpg,3
normal/normal_image3342.jpg,3
normal/normal_image0011.jpg,3
normal/normal_image2471.jpg,3
normal/normal_image2375.jpg,3
traffic_incident/traffic_incident_image0027.jpg,4
normal/normal_image0171.jpg,3
traffic_incident/traffic_incident_image0199.jpg,4
normal/normal_image0044.jpg,3
normal/normal_image1347.jpg,3
normal/normal_image3288.jpg,3
traffic_incident/traffic_incident_image0112.jpg,4
normal/normal_image0160.jpg,3
normal/normal_image1651.jpg,3
collapsed_building/collapsed_building_image0384.jpg,0
fire/fire_image0063.jpg,1
flooded_areas/flood_image0253.jpg,2
normal/normal_image3605.jpg,3
normal/normal_image4343.jpg,3
flooded_areas/flood_image0150.jpg,2
flooded_areas/flood_image0298.jpg,2
normal/normal_image0393.jpg,3
normal/normal_image0633.jpg,3
normal/normal_image2177.jpg,3
normal/normal_image2975.jpg,3
normal/normal_image3777.jpg,3
normal/normal_image2899.jpg,3
normal/normal_image2910.jpg,3
fire/fire_image0064.jpg,1
flooded_areas/flood_image0174.jpg,2
normal/normal_image0269.jpg,3
fire/fire_image0325.jpg,1
normal/normal_image3594.jpg,3
fire/fire_image0273.jpg,1
normal/normal_image2182.jpg,3
collapsed_building/collapsed_building_image0187.jpg,0
normal/normal_image0447.jpg,3
normal/normal_image1723.jpg,3
fire/fire_image0509.jpg,1
normal/normal_image2172.jpg,3
normal/normal_image3046.jpg,3
normal/normal_image2535.jpg,3
normal/normal_image3297.jpg,3
traffic_incident/traffic_incident_image0332.jpg,4
normal/normal_image0924.jpg,3
normal/normal_image4305.jpg,3
normal/normal_image2152.jpg,3
normal/normal_image2866.jpg,3
traffic_incident/traffic_incident_image0073.jpg,4
normal/normal_image2792.jpg,3
collapsed_building/collapsed_building_image0276.jpg,0
traffic_incident/traffic_incident_image0178.jpg,4
normal/normal_image0942.jpg,3
normal/normal_image3455.jpg,3
normal/normal_image1126.jpg,3
flooded_areas/flood_image0029.jpg,2
normal/normal_image3102.jpg,3
normal/normal_image0962.jpg,3
flooded_areas/flood_image0501.jpg,2
flooded_areas/flood_image0512.jpg,2
traffic_incident/traffic_incident_image0032.jpg,4
flooded_areas/flood_image0139.jpg,2
normal/normal_image0475.jpg,3
normal/normal_image2815.jpg,3
traffic_incident/traffic_incident_image0279.jpg,4
flooded_areas/flood_image0393.jpg,2
normal/normal_image1989.jpg,3
normal/normal_image1472.jpg,3
normal/normal_image0764.jpg,3
normal/normal_image4151.jpg,3
normal/normal_image3336.jpg,3
normal/normal_image3855.jpg,3
fire/fire_image0341.jpg,1
normal/normal_image4356.jpg,3
collapsed_building/collapsed_building_image0256.jpg,0
fire/fire_image0054.jpg,1
normal/normal_image1780.jpg,3
normal/normal_image3523.jpg,3
normal/normal_image2350.jpg,3
normal/normal_image1818.jpg,3
fire/fire_image0213.jpg,1
fire/fire_image0483.jpg,1
normal/normal_image3930.jpg,3
normal/normal_image1429.jpg,3
normal/normal_image4092.jpg,3
normal/normal_image0467.jpg,3
normal/normal_image3764.jpg,3
normal/normal_image0642.jpg,3
normal/normal_image3806.jpg,3
normal/normal_image0922.jpg,3
normal/normal_image1241.jpg,3
normal/normal_image4345.jpg,3
normal/normal_image1116.jpg,3
normal/normal_image0571.jpg,3
normal/normal_image1754.jpg,3
normal/normal_image1755.jpg,3
normal/normal_image3166.jpg,3
normal/normal_image3190.jpg,3
normal/normal_image0036.jpg,3
traffic_incident/traffic_incident_image0343.jpg,4
normal/normal_image0470.jpg,3
fire/fire_image0275.jpg,1
fire/fire_image0053.jpg,1
normal/normal_image3047.jpg,3
flooded_areas/flood_image0257.jpg,2
normal/normal_image3608.jpg,3
fire/fire_image0038.jpg,1
fire/fire_image0306.jpg,1
normal/normal_image1377.jpg,3
flooded_areas/flood_image0293.jpg,2
fire/fire_image0189.jpg,1
flooded_areas/flood_image0119.jpg,2
normal/normal_image3139.jpg,3
normal/normal_image0970.jpg,3
traffic_incident/traffic_incident_image0421.jpg,4
normal/normal_image3857.jpg,3
normal/normal_image2719.jpg,3
fire/fire_image0274.jpg,1
normal/normal_image3721.jpg,3
collapsed_building/collapsed_building_image0325.jpg,0
